#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
08-04-1943;11.58
09-04-1943;10.28
10-04-1943;8.81
11-04-1943;7.854
12-04-1943;6.634
13-04-1943;5.861
14-04-1943;6.817
15-04-1943;6.634
16-04-1943;6.451
17-04-1943;4.912
18-04-1943;4.411
19-04-1943;3.793
20-04-1943;3.793
21-04-1943;4.577
22-04-1943;4.087
23-04-1943;3.793
24-04-1943;3.646
25-04-1943;3.936
26-04-1943;3.936
27-04-1943;3.793
28-04-1943;3.502
29-04-1943;3.363
30-04-1943;3.232
01-05-1943;3.363
02-05-1943;3.232
03-05-1943;2.715
04-05-1943;2.715
05-05-1943;2.715
06-05-1943;2.715
07-05-1943;2.963
08-05-1943;2.963
09-05-1943;3.232
10-05-1943;2.963
11-05-1943;2.963
12-05-1943;2.963
13-05-1943;2.837
14-05-1943;2.589
15-05-1943;2.239
16-05-1943;2.589
17-05-1943;2.023
18-05-1943;2.023
19-05-1943;2.023
20-05-1943;2.023
21-05-1943;1.917
22-05-1943;1.917
23-05-1943;2.13
24-05-1943;2.023
25-05-1943;2.469
26-05-1943;3.232
27-05-1943;3.363
28-05-1943;2.963
29-05-1943;2.13
30-05-1943;2.352
31-05-1943;1.639
01-06-1943;2.023
02-06-1943;3.094
03-06-1943;2.589
04-06-1943;2.469
05-06-1943;2.715
06-06-1943;2.715
07-06-1943;2.589
08-06-1943;2.239
09-06-1943;2.469
10-06-1943;7.627
11-06-1943;8.548
12-06-1943;4.411
13-06-1943;3.502
14-06-1943;3.363
15-06-1943;2.963
16-06-1943;2.963
17-06-1943;3.363
18-06-1943;5.093
19-06-1943;3.646
20-06-1943;2.963
21-06-1943;2.715
22-06-1943;2.589
23-06-1943;2.589
24-06-1943;2.469
25-06-1943;2.352
26-06-1943;2.352
27-06-1943;2.239
28-06-1943;2.13
29-06-1943;2.023
30-06-1943;2.023
01-07-1943;1.917
02-07-1943;1.819
03-07-1943;1.639
04-07-1943;1.727
05-07-1943;1.639
06-07-1943;1.639
07-07-1943;1.552
08-07-1943;1.639
09-07-1943;1.552
10-07-1943;1.552
11-07-1943;1.727
12-07-1943;1.639
13-07-1943;1.819
14-07-1943;1.917
15-07-1943;1.819
16-07-1943;1.727
17-07-1943;1.727
18-07-1943;1.727
19-07-1943;1.639
20-07-1943;2.352
21-07-1943;1.917
22-07-1943;1.639
23-07-1943;2.715
24-07-1943;3.363
25-07-1943;2.715
26-07-1943;2.13
27-07-1943;1.917
28-07-1943;1.639
29-07-1943;1.819
30-07-1943;1.639
31-07-1943;1.727
01-08-1943;1.639
02-08-1943;1.465
03-08-1943;1.374
04-08-1943;1.284
05-08-1943;1.374
06-08-1943;1.374
07-08-1943;1.465
08-08-1943;1.465
09-08-1943;1.374
10-08-1943;1.284
11-08-1943;1.195
12-08-1943;1.639
13-08-1943;1.727
14-08-1943;1.639
15-08-1943;1.639
16-08-1943;1.552
17-08-1943;1.552
18-08-1943;1.465
19-08-1943;1.465
20-08-1943;1.465
21-08-1943;1.284
22-08-1943;1.284
23-08-1943;1.465
24-08-1943;1.374
25-08-1943;1.374
26-08-1943;1.284
27-08-1943;1.108
28-08-1943;1.108
29-08-1943;1.108
30-08-1943;1.108
31-08-1943;1.108
01-09-1943;1.384
02-09-1943;1.384
03-09-1943;1.467
04-09-1943;1.467
05-09-1943;1.553
06-09-1943;1.384
07-09-1943;1.467
08-09-1943;1.553
09-09-1943;1.553
10-09-1943;1.553
11-09-1943;1.744
12-09-1943;1.841
13-09-1943;1.553
14-09-1943;1.467
15-09-1943;1.744
16-09-1943;1.938
17-09-1943;1.938
18-09-1943;1.841
19-09-1943;1.744
20-09-1943;1.744
21-09-1943;1.841
22-09-1943;1.744
23-09-1943;2.713
24-09-1943;2.473
25-09-1943;1.938
26-09-1943;2.591
27-09-1943;3.093
28-09-1943;2.84
29-09-1943;2.473
30-09-1943;1.938
01-10-1943;1.938
02-10-1943;1.841
03-10-1943;1.841
04-10-1943;1.841
05-10-1943;1.744
06-10-1943;1.644
07-10-1943;1.644
08-10-1943;1.644
09-10-1943;1.467
10-10-1943;1.467
11-10-1943;0.85
12-10-1943;1.467
13-10-1943;1.467
14-10-1943;1.467
15-10-1943;1.384
16-10-1943;1.384
17-10-1943;1.553
18-10-1943;1.384
19-10-1943;1.384
20-10-1943;1.384
21-10-1943;1.222
22-10-1943;1.384
23-10-1943;1.467
24-10-1943;1.467
25-10-1943;1.303
26-10-1943;1.467
27-10-1943;1.384
28-10-1943;1.467
29-10-1943;1.467
30-10-1943;1.467
31-10-1943;1.553
01-11-1943;1.553
02-11-1943;1.467
03-11-1943;1.467
04-11-1943;1.467
05-11-1943;1.467
06-11-1943;1.644
07-11-1943;1.644
08-11-1943;0.715
09-11-1943;1.467
10-11-1943;1.467
11-11-1943;1.467
12-11-1943;1.467
13-11-1943;1.553
14-11-1943;1.744
15-11-1943;2.965
16-11-1943;2.145
17-11-1943;1.553
18-11-1943;1.553
19-11-1943;1.467
20-11-1943;1.644
21-11-1943;1.644
22-11-1943;1.467
23-11-1943;1.467
24-11-1943;1.467
25-11-1943;1.644
26-11-1943;3.503
27-11-1943;2.591
28-11-1943;2.84
29-11-1943;3.941
30-11-1943;5.324
01-12-1943;4.756
02-12-1943;3.941
03-12-1943;3.651
04-12-1943;3.941
05-12-1943;3.226
06-12-1943;2.591
07-12-1943;2.473
08-12-1943;2.713
09-12-1943;5.515
10-12-1943;4.41
11-12-1943;3.503
12-12-1943;3.226
13-12-1943;2.713
14-12-1943;2.591
15-12-1943;2.473
16-12-1943;2.355
17-12-1943;2.145
18-12-1943;1.938
19-12-1943;2.041
20-12-1943;2.473
21-12-1943;6.778
22-12-1943;3.651
23-12-1943;2.965
24-12-1943;2.473
25-12-1943;2.355
26-12-1943;2.145
27-12-1943;1.938
28-12-1943;1.841
29-12-1943;1.744
30-12-1943;1.744
31-12-1943;1.744
01-01-1944;1.744
02-01-1944;1.938
03-01-1944;1.938
04-01-1944;3.226
05-01-1944;4.096
06-01-1944;2.713
07-01-1944;2.473
08-01-1944;2.355
09-01-1944;2.473
10-01-1944;2.713
11-01-1944;21.48
12-01-1944;8.558
13-01-1944;11.23
14-01-1944;6.555
15-01-1944;5.515
16-01-1944;4.579
17-01-1944;3.093
18-01-1944;3.093
19-01-1944;2.84
20-01-1944;2.355
21-01-1944;2.249
22-01-1944;2.249
23-01-1944;2.145
24-01-1944;2.591
25-01-1944;2.84
26-01-1944;3.364
27-01-1944;5.714
28-01-1944;17.06
29-01-1944;10.16
30-01-1944;6.778
31-01-1944;4.579
01-02-1944;3.825
02-02-1944;3.176
03-02-1944;3.511
04-02-1944;4.843
05-02-1944;5.103
06-02-1944;5.583
07-02-1944;3.748
08-02-1944;4.12
09-02-1944;4.513
10-02-1944;4.932
11-02-1944;4.824
12-02-1944;4.715
13-02-1944;4.433
14-02-1944;4.163
15-02-1944;4.064
16-02-1944;4.122
17-02-1944;3.873
18-02-1944;3.782
19-02-1944;3.689
20-02-1944;3.742
21-02-1944;3.647
22-02-1944;3.425
23-02-1944;3.091
24-02-1944;2.538
25-02-1944;2.813
26-02-1944;2.981
27-02-1944;3.405
28-02-1944;3.325
29-02-1944;3.243
01-03-1944;3.658
02-03-1944;3.396
03-03-1944;3.525
04-03-1944;3.267
05-03-1944;3.525
06-03-1944;3.267
07-03-1944;3.139
08-03-1944;3.139
09-03-1944;3.011
10-03-1944;3.011
11-03-1944;3.139
12-03-1944;3.267
13-03-1944;3.943
14-03-1944;9.179
15-03-1944;7
16-03-1944;6.326
17-03-1944;5.896
18-03-1944;6.326
19-03-1944;9.974
20-03-1944;24.14
21-03-1944;18.27
22-03-1944;15.74
23-03-1944;11.71
24-03-1944;10.54
25-03-1944;9.179
26-03-1944;9.974
27-03-1944;15.41
28-03-1944;19.07
29-03-1944;19.07
30-03-1944;22.15
31-03-1944;19.07
01-04-1944;15.74
02-04-1944;14.76
03-04-1944;14.16
04-04-1944;17.13
05-04-1944;19.07
06-04-1944;20.97
07-04-1944;17.13
08-04-1944;14.76
09-04-1944;12.3
10-04-1944;13.18
11-04-1944;14.46
12-04-1944;7.265
13-04-1944;6.778
14-04-1944;6.326
15-04-1944;5.689
16-04-1944;5.896
17-04-1944;4.904
18-04-1944;4.403
19-04-1944;4.563
20-04-1944;4.245
21-04-1944;3.943
22-04-1944;3.943
23-04-1944;3.525
24-04-1944;3.267
25-04-1944;3.267
26-04-1944;3.139
27-04-1944;3.267
28-04-1944;3.011
29-04-1944;3.139
30-04-1944;3.267
01-05-1944;3.267
02-05-1944;3.011
03-05-1944;2.646
04-05-1944;2.646
05-05-1944;2.527
06-05-1944;2.646
07-05-1944;2.769
08-05-1944;2.769
09-05-1944;2.646
10-05-1944;2.646
11-05-1944;2.527
12-05-1944;2.527
13-05-1944;2.646
14-05-1944;2.769
15-05-1944;2.887
16-05-1944;2.769
17-05-1944;2.769
18-05-1944;2.646
19-05-1944;2.646
20-05-1944;2.527
21-05-1944;2.646
22-05-1944;2.646
23-05-1944;2.769
24-05-1944;2.646
25-05-1944;2.646
26-05-1944;2.646
27-05-1944;2.527
28-05-1944;2.413
29-05-1944;2.302
30-05-1944;2.089
31-05-1944;2.089
01-06-1944;2.089
02-06-1944;2.302
03-06-1944;2.527
04-06-1944;2.302
05-06-1944;2.194
06-06-1944;2.089
07-06-1944;2.194
08-06-1944;2.302
09-06-1944;2.302
10-06-1944;2.302
11-06-1944;2.527
12-06-1944;2.194
13-06-1944;2.089
14-06-1944;1.987
15-06-1944;1.987
16-06-1944;2.089
17-06-1944;2.194
18-06-1944;2.302
19-06-1944;2.302
20-06-1944;4.245
21-06-1944;2.527
22-06-1944;2.302
23-06-1944;2.089
24-06-1944;2.089
25-06-1944;1.886
26-06-1944;1.591
27-06-1944;1.591
28-06-1944;2.089
29-06-1944;1.987
30-06-1944;1.987
01-07-1944;1.987
02-07-1944;2.089
03-07-1944;1.785
04-07-1944;1.987
05-07-1944;2.302
06-07-1944;1.987
07-07-1944;1.785
08-07-1944;1.785
09-07-1944;2.089
10-07-1944;1.987
11-07-1944;1.886
12-07-1944;1.886
13-07-1944;1.785
14-07-1944;1.785
15-07-1944;1.886
16-07-1944;1.886
17-07-1944;1.785
18-07-1944;1.785
19-07-1944;1.785
20-07-1944;1.886
21-07-1944;1.785
22-07-1944;1.785
23-07-1944;1.987
24-07-1944;2.527
25-07-1944;2.302
26-07-1944;2.089
27-07-1944;2.089
28-07-1944;1.886
29-07-1944;1.689
30-07-1944;1.987
31-07-1944;1.987
01-08-1944;1.987
02-08-1944;1.785
03-08-1944;1.785
04-08-1944;1.689
05-08-1944;1.689
06-08-1944;1.785
07-08-1944;1.785
08-08-1944;1.886
09-08-1944;1.785
10-08-1944;1.785
11-08-1944;1.785
12-08-1944;1.785
13-08-1944;1.886
14-08-1944;1.886
15-08-1944;1.785
16-08-1944;1.591
17-08-1944;1.591
18-08-1944;1.499
19-08-1944;1.591
20-08-1944;1.591
21-08-1944;1.591
22-08-1944;1.499
23-08-1944;1.319
24-08-1944;1.227
25-08-1944;1.319
26-08-1944;1.319
27-08-1944;1.411
28-08-1944;1.411
29-08-1944;1.411
30-08-1944;1.499
31-08-1944;1.499
01-09-1944;1.987
02-09-1944;2.646
03-09-1944;3.011
04-09-1944;2.302
05-09-1944;2.089
06-09-1944;1.886
07-09-1944;1.591
08-09-1944;1.319
09-09-1944;1.411
10-09-1944;1.411
11-09-1944;0.552
12-09-1944;1.055
13-09-1944;0.713
14-09-1944;0.354
15-09-1944;0.552
16-09-1944;1.411
17-09-1944;1.499
18-09-1944;1.785
19-09-1944;1.785
20-09-1944;1.785
21-09-1944;2.887
22-09-1944;2.413
23-09-1944;1.987
24-09-1944;2.194
25-09-1944;1.886
26-09-1944;2.646
27-09-1944;2.646
28-09-1944;2.887
29-09-1944;2.646
30-09-1944;2.302
01-10-1944;2.089
02-10-1944;2.089
03-10-1944;1.987
04-10-1944;3.267
05-10-1944;2.646
06-10-1944;3.139
07-10-1944;1.987
08-10-1944;1.987
09-10-1944;0.879
10-10-1944;1.987
11-10-1944;2.646
12-10-1944;1.987
13-10-1944;1.987
14-10-1944;1.987
15-10-1944;1.987
16-10-1944;1.785
17-10-1944;1.785
18-10-1944;3.799
19-10-1944;6.555
20-10-1944;15.41
21-10-1944;9.179
22-10-1944;6.555
23-10-1944;4.563
24-10-1944;3.525
25-10-1944;3.011
26-10-1944;2.769
27-10-1944;2.646
28-10-1944;2.646
29-10-1944;2.646
30-10-1944;2.413
31-10-1944;2.302
01-11-1944;2.089
02-11-1944;2.302
03-11-1944;14.46
04-11-1944;7.799
05-11-1944;6.326
06-11-1944;4.245
07-11-1944;4.403
08-11-1944;100
09-11-1944;132.5
10-11-1944;31.15
11-11-1944;21.36
12-11-1944;19.07
13-11-1944;16.08
14-11-1944;14.76
15-11-1944;15.41
16-11-1944;13.49
17-11-1944;11.11
18-11-1944;9.974
19-11-1944;11.41
20-11-1944;16.08
21-11-1944;71.41
22-11-1944;33.96
23-11-1944;35.56
24-11-1944;81.28
25-11-1944;76.23
26-11-1944;45.83
27-11-1944;26.65
28-11-1944;18.27
29-11-1944;16.76
30-11-1944;17.13
01-12-1944;15.08
02-12-1944;12.6
03-12-1944;12
04-12-1944;14.76
05-12-1944;61.87
06-12-1944;29.75
07-12-1944;24.54
08-12-1944;76.23
09-12-1944;31.15
10-12-1944;22.15
11-12-1944;16.76
12-12-1944;28.02
13-12-1944;24.54
14-12-1944;16.76
15-12-1944;15.41
16-12-1944;13.49
17-12-1944;12
18-12-1944;10.54
19-12-1944;9.445
20-12-1944;8.907
21-12-1944;8.634
22-12-1944;7.799
23-12-1944;6.778
24-12-1944;6.555
25-12-1944;5.896
26-12-1944;5.896
27-12-1944;5.469
28-12-1944;5.082
29-12-1944;5.082
30-12-1944;4.726
31-12-1944;4.726
01-01-1945;4.563
02-01-1945;4.245
03-01-1945;4.245
04-01-1945;4.403
05-01-1945;4.403
06-01-1945;4.403
07-01-1945;4.403
08-01-1945;4.403
09-01-1945;4.086
10-01-1945;4.086
11-01-1945;3.799
12-01-1945;3.525
13-01-1945;3.267
14-01-1945;3.267
15-01-1945;3.267
16-01-1945;3.267
17-01-1945;3.525
18-01-1945;3.525
19-01-1945;3.799
20-01-1945;3.525
21-01-1945;3.525
22-01-1945;3.396
23-01-1945;3.396
24-01-1945;3.396
25-01-1945;3.267
26-01-1945;3.267
27-01-1945;3.267
28-01-1945;3.139
29-01-1945;3.139
30-01-1945;3.011
31-01-1945;3.525
01-02-1945;4.403
02-02-1945;17.5
03-02-1945;12.3
04-02-1945;12.89
05-02-1945;14.76
06-02-1945;106.8
07-02-1945;32.56
08-02-1945;41.53
09-02-1945;30.71
10-02-1945;19.07
11-02-1945;19.07
12-02-1945;117.8
13-02-1945;65.07
14-02-1945;33.02
15-02-1945;25.38
16-02-1945;19.46
17-02-1945;15.74
18-02-1945;13.49
19-02-1945;11.71
20-02-1945;10.83
21-02-1945;10.24
22-02-1945;9.708
23-02-1945;9.445
24-02-1945;9.445
25-02-1945;8.907
26-02-1945;8.634
27-02-1945;7.799
28-02-1945;7.265
01-10-1945;2.646
02-10-1945;2.302
03-10-1945;2.302
04-10-1945;2.769
05-10-1945;2.302
06-10-1945;2.527
07-10-1945;2.527
08-10-1945;2.302
09-10-1945;2.646
10-10-1945;2.646
11-10-1945;2.646
12-10-1945;2.302
13-10-1945;2.413
14-10-1945;2.302
15-10-1945;1.987
16-10-1945;2.194
17-10-1945;2.194
18-10-1945;2.089
19-10-1945;2.194
20-10-1945;2.194
21-10-1945;2.194
22-10-1945;2.194
23-10-1945;4.086
24-10-1945;3.267
25-10-1945;2.887
26-10-1945;2.527
27-10-1945;3.799
28-10-1945;3.267
29-10-1945;2.887
30-10-1945;2.887
31-10-1945;2.769
01-11-1945;2.769
02-11-1945;2.769
03-11-1945;2.646
04-11-1945;2.646
05-11-1945;2.527
06-11-1945;2.413
07-11-1945;2.302
08-11-1945;2.302
09-11-1945;2.527
10-11-1945;2.887
11-11-1945;7.265
12-11-1945;6.555
13-11-1945;6.326
14-11-1945;5.896
15-11-1945;5.269
16-11-1945;4.904
17-11-1945;4.563
18-11-1945;4.403
19-11-1945;4.245
20-11-1945;4.245
21-11-1945;4.086
22-11-1945;4.086
23-11-1945;4.726
24-11-1945;4.086
25-11-1945;3.943
26-11-1945;3.396
27-11-1945;3.396
28-11-1945;3.396
29-11-1945;3.267
30-11-1945;3.011
01-12-1945;3.011
02-12-1945;2.887
03-12-1945;2.646
04-12-1945;2.769
05-12-1945;2.646
06-12-1945;2.527
07-12-1945;2.769
08-12-1945;2.527
09-12-1945;2.302
10-12-1945;2.302
11-12-1945;2.302
12-12-1945;2.302
13-12-1945;2.413
14-12-1945;3.011
15-12-1945;2.769
16-12-1945;2.769
17-12-1945;2.527
18-12-1945;2.769
19-12-1945;3.525
20-12-1945;5.469
21-12-1945;7
22-12-1945;6.778
23-12-1945;6.778
24-12-1945;6.326
25-12-1945;6.326
26-12-1945;7.265
27-12-1945;7.799
28-12-1945;9.445
29-12-1945;33.96
30-12-1945;20.97
31-12-1945;12.3
01-01-1946;10.54
02-01-1946;9.708
03-01-1946;8.634
04-01-1946;7.799
05-01-1946;6.555
06-01-1946;5.082
07-01-1946;4.086
08-01-1946;5.082
09-01-1946;3.396
10-01-1946;3.525
11-01-1946;9.974
12-01-1946;10.54
13-01-1946;12.3
14-01-1946;8.085
15-01-1946;6.555
16-01-1946;6.112
17-01-1946;5.896
18-01-1946;5.689
19-01-1946;5.082
20-01-1946;4.726
21-01-1946;4.086
22-01-1946;4.086
23-01-1946;3.943
24-01-1946;3.658
25-01-1946;3.267
26-01-1946;3.267
27-01-1946;3.267
28-01-1946;3.139
29-01-1946;3.011
30-01-1946;22.15
31-01-1946;19.07
01-02-1946;9.708
02-02-1946;9.445
03-02-1946;11.71
04-02-1946;12.6
05-02-1946;27.55
06-02-1946;19.46
07-02-1946;27.55
08-02-1946;24.95
09-02-1946;27.09
10-02-1946;20.97
11-02-1946;15.41
12-02-1946;13.49
13-02-1946;23.72
14-02-1946;15.41
15-02-1946;12.89
16-02-1946;12.89
17-02-1946;12.3
18-02-1946;12
19-02-1946;11.11
20-02-1946;17.13
21-02-1946;15.41
22-02-1946;13.49
23-02-1946;12.3
24-02-1946;11.11
25-02-1946;9.708
26-02-1946;8.907
27-02-1946;16.08
28-02-1946;29.75
01-03-1946;30.71
02-03-1946;22.93
03-03-1946;18.27
04-03-1946;13.83
05-03-1946;11.41
06-03-1946;11.71
07-03-1946;11.71
08-03-1946;11.71
09-03-1946;11.11
10-03-1946;11.11
11-03-1946;10.54
12-03-1946;16.08
13-03-1946;16.4
14-03-1946;13.49
15-03-1946;15.74
16-03-1946;12.89
17-03-1946;11.71
18-03-1946;9.974
19-03-1946;8.085
20-03-1946;7.799
21-03-1946;7.538
22-03-1946;7.538
23-03-1946;7.538
24-03-1946;8.085
25-03-1946;9.974
26-03-1946;9.179
27-03-1946;8.085
28-03-1946;8.358
29-03-1946;8.358
30-03-1946;7.265
31-03-1946;6.326
01-04-1946;5.269
02-04-1946;4.904
03-04-1946;4.726
04-04-1946;4.726
05-04-1946;4.904
06-04-1946;4.563
07-04-1946;4.086
08-04-1946;4.086
09-04-1946;3.943
10-04-1946;3.943
11-04-1946;3.943
12-04-1946;4.086
13-04-1946;3.799
14-04-1946;3.799
15-04-1946;3.799
16-04-1946;3.525
17-04-1946;3.658
18-04-1946;3.658
19-04-1946;3.396
20-04-1946;3.396
21-04-1946;3.525
22-04-1946;3.267
23-04-1946;3.267
24-04-1946;3.011
25-04-1946;3.011
26-04-1946;3.011
27-04-1946;2.887
28-04-1946;2.887
29-04-1946;3.267
30-04-1946;2.887
01-05-1946;2.887
02-05-1946;3.011
03-05-1946;2.769
04-05-1946;2.646
05-05-1946;3.011
06-05-1946;3.267
07-05-1946;4.726
08-05-1946;12.89
09-05-1946;8.085
10-05-1946;6.326
11-05-1946;4.403
12-05-1946;3.799
13-05-1946;4.086
14-05-1946;4.403
15-05-1946;4.403
16-05-1946;3.943
17-05-1946;3.525
18-05-1946;3.267
19-05-1946;3.011
20-05-1946;2.887
21-05-1946;3.267
22-05-1946;3.658
23-05-1946;3.658
24-05-1946;5.082
25-05-1946;4.726
26-05-1946;5.082
27-05-1946;4.904
28-05-1946;4.403
29-05-1946;3.799
30-05-1946;4.245
31-05-1946;4.563
01-06-1946;4.726
02-06-1946;11.71
03-06-1946;10.24
04-06-1946;5.269
05-06-1946;4.403
06-06-1946;3.943
07-06-1946;3.943
08-06-1946;3.525
09-06-1946;3.396
10-06-1946;3.396
11-06-1946;3.139
12-06-1946;3.396
13-06-1946;6.112
14-06-1946;82.22
15-06-1946;29.28
16-06-1946;17.13
17-06-1946;14.46
18-06-1946;10.83
19-06-1946;7.799
20-06-1946;6.778
21-06-1946;5.082
22-06-1946;10.24
23-06-1946;76.23
24-06-1946;35.56
25-06-1946;24.95
26-06-1946;33.02
27-06-1946;32.08
28-06-1946;15.08
29-06-1946;11.11
30-06-1946;9.445
01-07-1946;8.085
02-07-1946;7
03-07-1946;7.538
04-07-1946;6.112
05-07-1946;4.904
06-07-1946;4.726
07-07-1946;5.082
08-07-1946;14.46
09-07-1946;10.24
10-07-1946;7.538
11-07-1946;6.778
12-07-1946;5.896
13-07-1946;5.469
14-07-1946;4.904
15-07-1946;4.904
16-07-1946;5.269
17-07-1946;4.245
18-07-1946;4.563
19-07-1946;4.403
20-07-1946;4.086
21-07-1946;4.086
22-07-1946;3.943
23-07-1946;3.658
24-07-1946;3.658
25-07-1946;3.658
26-07-1946;3.525
27-07-1946;3.658
28-07-1946;3.658
29-07-1946;8.907
30-07-1946;7
31-07-1946;5.082
01-08-1946;4.086
02-08-1946;3.658
03-08-1946;3.525
04-08-1946;3.267
05-08-1946;2.769
06-08-1946;3.011
07-08-1946;3.267
08-08-1946;3.011
09-08-1946;3.011
10-08-1946;3.267
11-08-1946;3.525
12-08-1946;4.904
13-08-1946;4.403
14-08-1946;3.267
15-08-1946;3.011
16-08-1946;3.267
17-08-1946;3.011
18-08-1946;4.086
19-08-1946;4.403
20-08-1946;11.41
21-08-1946;5.896
22-08-1946;4.403
23-08-1946;3.658
24-08-1946;3.799
25-08-1946;3.799
26-08-1946;3.658
27-08-1946;3.658
28-08-1946;3.267
29-08-1946;3.525
30-08-1946;4.245
31-08-1946;4.403
01-09-1946;4.904
02-09-1946;7.538
03-09-1946;4.563
04-09-1946;4.245
05-09-1946;4.726
06-09-1946;9.708
07-09-1946;14.16
08-09-1946;9.974
09-09-1946;7.799
10-09-1946;5.896
11-09-1946;4.726
12-09-1946;4.245
13-09-1946;3.943
14-09-1946;3.943
15-09-1946;3.525
16-09-1946;2.887
17-09-1946;3.396
18-09-1946;3.267
19-09-1946;3.267
20-09-1946;3.267
21-09-1946;3.267
22-09-1946;3.139
23-09-1946;3.139
24-09-1946;3.011
25-09-1946;3.011
26-09-1946;2.769
27-09-1946;2.769
28-09-1946;3.011
29-09-1946;2.887
30-09-1946;3.011
01-10-1946;2.887
02-10-1946;2.887
03-10-1946;2.887
04-10-1946;2.887
05-10-1946;3.011
06-10-1946;3.011
07-10-1946;3.396
08-10-1946;3.139
09-10-1946;2.887
10-10-1946;2.887
11-10-1946;2.769
12-10-1946;2.769
13-10-1946;2.646
14-10-1946;2.646
15-10-1946;2.527
16-10-1946;2.527
17-10-1946;2.527
18-10-1946;2.646
19-10-1946;2.527
20-10-1946;2.646
21-10-1946;2.646
22-10-1946;2.646
23-10-1946;2.769
24-10-1946;2.646
25-10-1946;2.413
26-10-1946;2.527
27-10-1946;2.527
28-10-1946;2.527
29-10-1946;2.887
30-10-1946;2.769
31-10-1946;2.646
01-11-1946;2.527
02-11-1946;2.527
03-11-1946;2.527
04-11-1946;2.413
05-11-1946;2.413
06-11-1946;2.527
07-11-1946;2.413
08-11-1946;2.413
09-11-1946;2.413
10-11-1946;2.527
11-11-1946;2.527
12-11-1946;2.527
13-11-1946;2.413
14-11-1946;2.413
15-11-1946;2.302
16-11-1946;2.302
17-11-1946;2.413
18-11-1946;2.646
19-11-1946;2.527
20-11-1946;2.413
21-11-1946;2.413
22-11-1946;2.413
23-11-1946;2.302
24-11-1946;2.302
25-11-1946;2.302
26-11-1946;2.194
27-11-1946;2.302
28-11-1946;2.302
29-11-1946;2.302
30-11-1946;2.302
01-12-1946;2.194
02-12-1946;2.302
03-12-1946;2.646
04-12-1946;7
05-12-1946;4.726
06-12-1946;4.086
07-12-1946;3.943
08-12-1946;3.658
09-12-1946;3.525
10-12-1946;3.658
11-12-1946;3.139
12-12-1946;3.525
13-12-1946;3.525
14-12-1946;3.267
15-12-1946;3.267
16-12-1946;2.527
17-12-1946;2.887
18-12-1946;2.646
19-12-1946;3.011
20-12-1946;3.525
21-12-1946;3.943
22-12-1946;4.403
23-12-1946;5.082
24-12-1946;6.326
25-12-1946;7.265
26-12-1946;4.904
27-12-1946;3.943
28-12-1946;3.267
29-12-1946;2.646
30-12-1946;2.089
31-12-1946;1.886
01-01-1947;1.987
02-01-1947;2.089
03-01-1947;2.194
04-01-1947;2.089
05-01-1947;3.011
06-01-1947;3.943
07-01-1947;3.011
08-01-1947;2.302
09-01-1947;2.302
10-01-1947;2.194
11-01-1947;2.413
12-01-1947;3.943
13-01-1947;10.83
14-01-1947;28.45
15-01-1947;17.5
16-01-1947;12.89
17-01-1947;9.179
18-01-1947;7.265
19-01-1947;6.112
20-01-1947;5.269
21-01-1947;4.726
22-01-1947;4.403
23-01-1947;4.086
24-01-1947;3.658
25-01-1947;3.943
26-01-1947;4.086
27-01-1947;4.403
28-01-1947;4.726
29-01-1947;9.708
30-01-1947;16.4
31-01-1947;23.72
01-02-1947;12.89
02-02-1947;3.267
03-02-1947;3.011
04-02-1947;2.527
05-02-1947;2.527
06-02-1947;2.527
07-02-1947;2.527
08-02-1947;2.527
09-02-1947;2.527
10-02-1947;2.527
11-02-1947;2.527
12-02-1947;2.527
13-02-1947;2.646
14-02-1947;2.769
15-02-1947;2.527
16-02-1947;2.302
17-02-1947;2.089
18-02-1947;1.987
19-02-1947;1.785
20-02-1947;1.987
21-02-1947;2.089
22-02-1947;27.09
23-02-1947;10.83
24-02-1947;4.563
25-02-1947;3.525
26-02-1947;3.011
27-02-1947;2.887
28-02-1947;3.525
01-03-1947;3.267
02-03-1947;3.139
03-03-1947;2.887
04-03-1947;2.887
05-03-1947;42.76
06-03-1947;42.76
07-03-1947;16.76
08-03-1947;11.71
09-03-1947;7
10-03-1947;5.082
11-03-1947;49.02
12-03-1947;29.28
13-03-1947;14.46
14-03-1947;13.49
15-03-1947;13.83
16-03-1947;12.3
17-03-1947;11.11
18-03-1947;10.83
19-03-1947;11.41
20-03-1947;15.74
21-03-1947;29.28
22-03-1947;19.85
23-03-1947;22.93
24-03-1947;20.97
25-03-1947;16.08
26-03-1947;12.3
27-03-1947;10.54
28-03-1947;8.907
29-03-1947;8.085
30-03-1947;7.265
31-03-1947;6.555
01-04-1947;8.634
02-04-1947;7.265
03-04-1947;6.778
04-04-1947;6.326
05-04-1947;5.896
06-04-1947;5.269
07-04-1947;4.904
08-04-1947;4.726
09-04-1947;4.726
10-04-1947;5.269
11-04-1947;4.563
12-04-1947;4.245
13-04-1947;3.943
14-04-1947;3.799
15-04-1947;3.799
